geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
DE,Germany,Western Europe,H,PM10,ug/m3,2021.0,42100.0,166310062.0,38.0,15.0
DE,Germany,Western Europe,H,PM2.5,ug/m3,2021.0,42100.0,166310062.0,39.0,10.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1990.0,22647.0,10270818.0,105.0,42.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1991.0,23628.0,10292938.0,98.0,39.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1992.0,26433.0,10324252.0,91.0,37.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1993.0,26195.0,10361228.0,82.0,33.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1994.0,27710.0,10393284.0,81.0,33.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1995.0,29583.0,10431436.0,88.0,35.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1996.0,31447.0,10502054.0,81.0,33.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1997.0,31646.0,10550242.0,69.0,28.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,1997.0,31646.0,10550242.0,47.0,56.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,1998.0,29986.0,10589720.0,9.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1998.0,29986.0,10589720.0,62.0,25.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,1998.0,29986.0,10589720.0,42.0,50.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,1999.0,29490.0,10627154.0,9.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,1999.0,29490.0,10627154.0,67.0,27.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,1999.0,29490.0,10627154.0,43.0,52.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2000.0,32431.0,10660040.0,8.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2000.0,32431.0,10660040.0,59.0,24.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2001.0,33757.0,10698424.0,8.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2001.0,33757.0,10698424.0,82.0,33.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2001.0,33757.0,10698424.0,39.0,47.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2001.0,33757.0,10698424.0,70.0,28.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2002.0,35006.0,10736708.0,8.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2002.0,35006.0,10736708.0,82.0,33.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2002.0,35006.0,10736708.0,41.0,49.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2002.0,35006.0,10736708.0,72.0,29.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2003.0,33137.0,10767014.0,8.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2003.0,33137.0,10767014.0,87.0,35.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2003.0,33137.0,10767014.0,43.0,51.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2003.0,33137.0,10767014.0,72.0,29.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2004.0,33761.0,10795280.0,7.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2004.0,33761.0,10795280.0,73.0,29.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2004.0,33761.0,10795280.0,41.0,49.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2004.0,33761.0,10795280.0,65.0,26.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2004.0,33761.0,10795280.0,50.0,13.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2005.0,36422.0,10822810.0,6.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2005.0,36422.0,10822810.0,78.0,32.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2005.0,36422.0,10822810.0,40.0,48.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2005.0,36422.0,10822810.0,74.0,30.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2005.0,36422.0,10822810.0,49.0,13.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2006.0,45385.0,10854918.0,5.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2006.0,45385.0,10854918.0,109.0,44.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2006.0,45385.0,10854918.0,44.0,53.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2006.0,45385.0,10854918.0,80.0,32.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2006.0,45385.0,10854918.0,53.0,14.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2007.0,42324.0,10894168.0,5.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2007.0,42324.0,10894168.0,98.0,39.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2007.0,42324.0,10894168.0,43.0,51.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2007.0,42324.0,10894168.0,71.0,29.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2007.0,42324.0,10894168.0,50.0,13.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2008.0,41024.0,10951582.0,5.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2008.0,41024.0,10951582.0,70.0,28.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2008.0,41024.0,10951582.0,43.0,51.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2008.0,41024.0,10951582.0,67.0,27.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2008.0,41024.0,10951582.0,56.0,14.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2009.0,43178.0,11022902.0,4.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2009.0,43178.0,11022902.0,69.0,28.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2009.0,43178.0,11022902.0,43.0,51.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2009.0,43178.0,11022902.0,58.0,23.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2009.0,43178.0,11022902.0,57.0,15.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2010.0,42497.0,11069476.0,4.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2010.0,42497.0,11069476.0,65.0,26.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2010.0,42497.0,11069476.0,44.0,52.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2010.0,42497.0,11069476.0,64.0,26.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2010.0,42497.0,11069476.0,55.0,14.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2011.0,46393.0,11121256.0,4.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2011.0,46393.0,11121256.0,63.0,26.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2011.0,46393.0,11121256.0,42.0,50.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2011.0,46393.0,11121256.0,62.0,25.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2011.0,46393.0,11121256.0,68.0,17.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2012.0,47647.0,11161032.0,4.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2012.0,47647.0,11161032.0,59.0,24.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2012.0,47647.0,11161032.0,46.0,55.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2012.0,47647.0,11161032.0,54.0,22.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2012.0,47647.0,11161032.0,47.0,12.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2013.0,47901.0,11205256.0,4.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2013.0,47901.0,11205256.0,57.0,23.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2013.0,47901.0,11205256.0,48.0,57.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2013.0,47901.0,11205256.0,53.0,21.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2013.0,47901.0,11205256.0,47.0,12.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2014.0,46168.0,11254470.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2014.0,46168.0,11254470.0,58.0,24.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2014.0,46168.0,11254470.0,46.0,55.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2014.0,46168.0,11254470.0,57.0,23.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2014.0,46168.0,11254470.0,59.0,15.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2015.0,49840.0,11319430.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2015.0,49840.0,11319430.0,42.0,17.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2015.0,49840.0,11319430.0,48.0,57.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2015.0,49840.0,11319430.0,55.0,22.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2015.0,49840.0,11319430.0,47.0,12.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2016.0,53312.0,11414502.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2016.0,53312.0,11414502.0,61.0,25.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2016.0,53312.0,11414502.0,45.0,54.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2016.0,53312.0,11414502.0,51.0,21.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2016.0,53312.0,11414502.0,43.0,11.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2017.0,53781.0,11497538.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2017.0,53781.0,11497538.0,53.0,21.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2017.0,53781.0,11497538.0,47.0,56.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2017.0,53781.0,11497538.0,48.0,19.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2017.0,53781.0,11497538.0,39.0,10.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2018.0,51080.0,11562380.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2018.0,51080.0,11562380.0,51.0,21.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2018.0,51080.0,11562380.0,49.0,59.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2018.0,51080.0,11562380.0,56.0,23.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2018.0,51080.0,11562380.0,51.0,13.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2019.0,55145.0,11612162.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2019.0,55145.0,11612162.0,44.0,18.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2019.0,55145.0,11612162.0,49.0,59.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2019.0,55145.0,11612162.0,49.0,20.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2019.0,55145.0,11612162.0,43.0,11.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2020.0,55822.0,11645526.0,2.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2020.0,55822.0,11645526.0,38.0,15.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2020.0,55822.0,11645526.0,50.0,59.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2020.0,55822.0,11645526.0,42.0,17.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2020.0,55822.0,11645526.0,33.0,9.0
DK,Denmark,Scandinavia Europe,H,CO,mg/m3,2021.0,55660.0,11680090.0,3.0,1.0
DK,Denmark,Scandinavia Europe,H,NO2,ug/m3,2021.0,55660.0,11680090.0,39.0,16.0
DK,Denmark,Scandinavia Europe,H,O3,ug/m3,2021.0,55660.0,11680090.0,49.0,58.0
DK,Denmark,Scandinavia Europe,H,PM10,ug/m3,2021.0,55660.0,11680090.0,41.0,17.0
DK,Denmark,Scandinavia Europe,H,PM2.5,ug/m3,2021.0,55660.0,11680090.0,34.0,9.0
ES,Spain,Southern Europe,H,CO,mg/m3,1990.0,11347.0,77706454.0,30.0,3.0
ES,Spain,Southern Europe,H,O3,ug/m3,1990.0,11347.0,77706454.0,21.0,25.0
ES,Spain,Southern Europe,H,CO,mg/m3,1991.0,12675.0,77762832.0,16.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1991.0,12675.0,77762832.0,167.0,67.0
ES,Spain,Southern Europe,H,O3,ug/m3,1991.0,12675.0,77762832.0,27.0,33.0
ES,Spain,Southern Europe,H,CO,mg/m3,1992.0,14377.0,78102672.0,18.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1992.0,14377.0,78102672.0,160.0,64.0
ES,Spain,Southern Europe,H,O3,ug/m3,1992.0,14377.0,78102672.0,25.0,30.0
ES,Spain,Southern Europe,H,CO,mg/m3,1993.0,13762.0,78528068.0,16.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1993.0,13762.0,78528068.0,148.0,60.0
ES,Spain,Southern Europe,H,O3,ug/m3,1993.0,13762.0,78528068.0,22.0,27.0
ES,Spain,Southern Europe,H,CO,mg/m3,1995.0,13475.0,79279452.0,10.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1995.0,13475.0,79279452.0,153.0,61.0
ES,Spain,Southern Europe,H,O3,ug/m3,1995.0,13475.0,79279452.0,21.0,25.0
ES,Spain,Southern Europe,H,CO,mg/m3,1996.0,14073.0,79616748.0,14.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1996.0,14073.0,79616748.0,151.0,61.0
ES,Spain,Southern Europe,H,CO,mg/m3,1997.0,14243.0,79942658.0,14.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1997.0,14243.0,79942658.0,110.0,44.0
ES,Spain,Southern Europe,H,O3,ug/m3,1997.0,14243.0,79942658.0,38.0,46.0
ES,Spain,Southern Europe,H,PM10,ug/m3,1997.0,14243.0,79942658.0,100.0,40.0
ES,Spain,Southern Europe,H,CO,mg/m3,1998.0,13837.0,80286898.0,15.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1998.0,13837.0,80286898.0,106.0,43.0
ES,Spain,Southern Europe,H,O3,ug/m3,1998.0,13837.0,80286898.0,37.0,45.0
ES,Spain,Southern Europe,H,PM10,ug/m3,1998.0,13837.0,80286898.0,109.0,44.0
ES,Spain,Southern Europe,H,CO,mg/m3,1999.0,13809.0,80607136.0,13.0,2.0
ES,Spain,Southern Europe,H,NO2,ug/m3,1999.0,13809.0,80607136.0,90.0,36.0
ES,Spain,Southern Europe,H,O3,ug/m3,1999.0,13809.0,80607136.0,40.0,48.0
ES,Spain,Southern Europe,H,PM10,ug/m3,1999.0,13809.0,80607136.0,115.0,46.0
ES,Spain,Southern Europe,H,CO,mg/m3,2000.0,15718.0,80940364.0,10.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2000.0,15718.0,80940364.0,104.0,42.0
ES,Spain,Southern Europe,H,O3,ug/m3,2000.0,15718.0,80940364.0,39.0,47.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2000.0,15718.0,80940364.0,99.0,40.0
ES,Spain,Southern Europe,H,CO,mg/m3,2001.0,16701.0,81331090.0,8.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2001.0,16701.0,81331090.0,87.0,35.0
ES,Spain,Southern Europe,H,O3,ug/m3,2001.0,16701.0,81331090.0,40.0,47.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2001.0,16701.0,81331090.0,87.0,35.0
ES,Spain,Southern Europe,H,CO,mg/m3,2002.0,17736.0,82070556.0,7.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2002.0,17736.0,82070556.0,88.0,35.0
ES,Spain,Southern Europe,H,O3,ug/m3,2002.0,17736.0,82070556.0,39.0,47.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2002.0,17736.0,82070556.0,82.0,33.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2002.0,17736.0,82070556.0,39.0,10.0
ES,Spain,Southern Europe,H,CO,mg/m3,2003.0,17241.0,83655676.0,6.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2003.0,17241.0,83655676.0,85.0,34.0
ES,Spain,Southern Europe,H,O3,ug/m3,2003.0,17241.0,83655676.0,42.0,50.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2003.0,17241.0,83655676.0,81.0,33.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2003.0,17241.0,83655676.0,40.0,10.0
ES,Spain,Southern Europe,H,CO,mg/m3,2004.0,17522.0,85094902.0,6.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2004.0,17522.0,85094902.0,83.0,34.0
ES,Spain,Southern Europe,H,O3,ug/m3,2004.0,17522.0,85094902.0,40.0,48.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2004.0,17522.0,85094902.0,78.0,32.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2004.0,17522.0,85094902.0,58.0,15.0
ES,Spain,Southern Europe,H,CO,mg/m3,2005.0,19023.0,86592676.0,6.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2005.0,19023.0,86592676.0,87.0,35.0
ES,Spain,Southern Europe,H,O3,ug/m3,2005.0,19023.0,86592676.0,43.0,51.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2005.0,19023.0,86592676.0,79.0,32.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2005.0,19023.0,86592676.0,58.0,15.0
ES,Spain,Southern Europe,H,CO,mg/m3,2006.0,23608.0,88019942.0,5.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2006.0,23608.0,88019942.0,79.0,32.0
ES,Spain,Southern Europe,H,O3,ug/m3,2006.0,23608.0,88019942.0,43.0,51.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2006.0,23608.0,88019942.0,82.0,33.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2006.0,23608.0,88019942.0,63.0,16.0
ES,Spain,Southern Europe,H,CO,mg/m3,2007.0,22605.0,89569332.0,5.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2007.0,22605.0,89569332.0,77.0,31.0
ES,Spain,Southern Europe,H,O3,ug/m3,2007.0,22605.0,89569332.0,42.0,51.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2007.0,22605.0,89569332.0,78.0,32.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2007.0,22605.0,89569332.0,60.0,15.0
ES,Spain,Southern Europe,H,CO,mg/m3,2008.0,21908.0,91337878.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2008.0,21908.0,91337878.0,69.0,28.0
ES,Spain,Southern Europe,H,O3,ug/m3,2008.0,21908.0,91337878.0,44.0,52.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2008.0,21908.0,91337878.0,69.0,28.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2008.0,21908.0,91337878.0,51.0,13.0
ES,Spain,Southern Europe,H,CO,mg/m3,2009.0,23396.0,92478546.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2009.0,23396.0,92478546.0,66.0,27.0
ES,Spain,Southern Europe,H,O3,ug/m3,2009.0,23396.0,92478546.0,47.0,56.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2009.0,23396.0,92478546.0,61.0,25.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2009.0,23396.0,92478546.0,53.0,14.0
ES,Spain,Southern Europe,H,CO,mg/m3,2010.0,22193.0,92973238.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2010.0,22193.0,92973238.0,67.0,27.0
ES,Spain,Southern Europe,H,O3,ug/m3,2010.0,22193.0,92973238.0,49.0,58.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2010.0,22193.0,92973238.0,57.0,23.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2010.0,22193.0,92973238.0,45.0,12.0
ES,Spain,Southern Europe,H,CO,mg/m3,2011.0,23216.0,93334348.0,3.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2011.0,23216.0,93334348.0,66.0,27.0
ES,Spain,Southern Europe,H,O3,ug/m3,2011.0,23216.0,93334348.0,48.0,58.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2011.0,23216.0,93334348.0,59.0,24.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2011.0,23216.0,93334348.0,47.0,12.0
ES,Spain,Southern Europe,H,CO,mg/m3,2012.0,22831.0,93636438.0,3.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2012.0,22831.0,93636438.0,65.0,26.0
ES,Spain,Southern Europe,H,O3,ug/m3,2012.0,22831.0,93636438.0,49.0,58.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2012.0,22831.0,93636438.0,57.0,23.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2012.0,22831.0,93636438.0,46.0,12.0
ES,Spain,Southern Europe,H,CO,mg/m3,2013.0,22155.0,93455780.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2013.0,22155.0,93455780.0,59.0,24.0
ES,Spain,Southern Europe,H,O3,ug/m3,2013.0,22155.0,93455780.0,51.0,61.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2013.0,22155.0,93455780.0,48.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2013.0,22155.0,93455780.0,41.0,11.0
ES,Spain,Southern Europe,H,CO,mg/m3,2014.0,21145.0,93024398.0,3.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2014.0,21145.0,93024398.0,57.0,23.0
ES,Spain,Southern Europe,H,O3,ug/m3,2014.0,21145.0,93024398.0,50.0,60.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2014.0,21145.0,93024398.0,50.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2014.0,21145.0,93024398.0,40.0,10.0
ES,Spain,Southern Europe,H,CO,mg/m3,2015.0,23442.0,92899130.0,3.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2015.0,23442.0,92899130.0,65.0,26.0
ES,Spain,Southern Europe,H,O3,ug/m3,2015.0,23442.0,92899130.0,49.0,59.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2015.0,23442.0,92899130.0,56.0,23.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2015.0,23442.0,92899130.0,47.0,12.0
ES,Spain,Southern Europe,H,CO,mg/m3,2016.0,25324.0,92880198.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2016.0,25324.0,92880198.0,59.0,24.0
ES,Spain,Southern Europe,H,O3,ug/m3,2016.0,25324.0,92880198.0,49.0,58.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2016.0,25324.0,92880198.0,49.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2016.0,25324.0,92880198.0,40.0,10.0
ES,Spain,Southern Europe,H,CO,mg/m3,2017.0,25729.0,93056048.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2017.0,25729.0,93056048.0,61.0,25.0
ES,Spain,Southern Europe,H,O3,ug/m3,2017.0,25729.0,93056048.0,49.0,59.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2017.0,25729.0,93056048.0,54.0,22.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2017.0,25729.0,93056048.0,44.0,11.0
ES,Spain,Southern Europe,H,CO,mg/m3,2018.0,24456.0,93316894.0,3.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2018.0,24456.0,93316894.0,53.0,22.0
ES,Spain,Southern Europe,H,O3,ug/m3,2018.0,24456.0,93316894.0,51.0,61.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2018.0,24456.0,93316894.0,49.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2018.0,24456.0,93316894.0,42.0,11.0
ES,Spain,Southern Europe,H,CO,mg/m3,2019.0,26516.0,93874120.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2019.0,26516.0,93874120.0,51.0,21.0
ES,Spain,Southern Europe,H,O3,ug/m3,2019.0,26516.0,93874120.0,51.0,61.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2019.0,26516.0,93874120.0,50.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2019.0,26516.0,93874120.0,41.0,11.0
ES,Spain,Southern Europe,H,CO,mg/m3,2020.0,24150.0,94665228.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2020.0,24150.0,94665228.0,42.0,17.0
ES,Spain,Southern Europe,H,O3,ug/m3,2020.0,24150.0,94665228.0,48.0,57.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2020.0,24150.0,94665228.0,49.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2020.0,24150.0,94665228.0,39.0,10.0
ES,Spain,Southern Europe,H,CO,mg/m3,2021.0,24196.0,94797390.0,4.0,1.0
ES,Spain,Southern Europe,H,NO2,ug/m3,2021.0,24196.0,94797390.0,42.0,17.0
ES,Spain,Southern Europe,H,O3,ug/m3,2021.0,24196.0,94797390.0,49.0,59.0
ES,Spain,Southern Europe,H,PM10,ug/m3,2021.0,24196.0,94797390.0,48.0,20.0
ES,Spain,Southern Europe,H,PM2.5,ug/m3,2021.0,24196.0,94797390.0,38.0,10.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1990.0,24161.0,9948766.0,11.0,2.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1990.0,24161.0,9948766.0,251.0,116.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1990.0,24161.0,9948766.0,25.0,29.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1991.0,23221.0,9996956.0,10.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1991.0,23221.0,9996956.0,240.0,101.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1991.0,23221.0,9996956.0,28.0,34.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1991.0,23221.0,9996956.0,57.0,23.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1992.0,22261.0,10058004.0,8.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1992.0,22261.0,10058004.0,222.0,89.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1992.0,22261.0,10058004.0,34.0,41.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1992.0,22261.0,10058004.0,54.0,22.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1993.0,18961.0,10109964.0,9.0,1.0
